# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
25 30 198 0.801559
25 30 199 0.746808
25 30 200 0.912733
25 30 201 0.836098
25 30 202 0.904405
25 30 224 0.887848
25 30 225 1.606634
25 30 226 0.746182
25 30 227 1.254581
25 30 228 1.343587
25 30 229 1.643515
25 30 230 2.657504
25 30 231 2.386280
25 30 232 3.404693
25 30 233 1.316558
25 30 234 4.875871
25 30 235 3.973903
25 30 236 2.240855
25 30 237 2.730040
25 30 238 2.598961
25 30 239 2.476773
25 30 240 3.945261
25 30 241 2.619520
25 30 242 2.827558
25 30 243 4.263589
25 30 244 8.876497
25 30 245 9.356659
25 30 246 6.307442
25 30 247 11.448626
25 30 248 15.165564
25 30 249 20.802740
25 30 250 24.314056
25 30 251 18.931887
25 30 252 29.004856
25 30 253 19.969501
25 30 254 19.676537
25 30 255 14.869081
25 30 256 10.828628
25 30 257 14.130545
25 30 258 6.730127
25 30 259 16.142780
25 30 260 1.868343
25 30 261 4.105292
25 30 262 2.550166
25 30 263 9.833187
25 30 264 2.726386
25 30 265 5.146471
25 30 266 0.000440
25 30 267 0.000000
25 31 203 1.007122
25 31 204 1.003063
25 31 206 0.781890
25 31 207 0.877680
25 31 208 0.875698
25 31 209 0.841341
25 31 210 1.450603
25 31 212 1.704736
25 31 214 1.032592
25 31 215 0.975741
25 31 216 1.595630
25 31 218 0.931234
25 31 219 0.861095
25 31 220 1.490052
25 31 221 1.090880
25 31 254 0.000193
25 31 255 3.770214
25 31 256 2.206650
25 31 257 7.111279
25 31 258 0.865357
25 32 222 0.664154
25 32 223 0.983537
25 32 224 0.974308
25 32 225 0.774366
25 32 226 0.850618
25 32 227 0.889485
25 32 228 1.007416
25 32 229 1.015100
25 32 230 1.155945
25 32 231 0.717602
25 32 232 0.980182
25 32 233 1.005996
26 18 247 2.540331
26 18 248 1.259629
26 18 249 1.224126
26 18 250 1.190465
26 18 251 1.486656
26 18 252 1.255789
26 18 253 1.309189
26 18 254 1.317758
26 18 255 3.123638
26 18 264 5.949824
26 18 265 2.538457
26 18 266 0.003357
26 18 267 0.000000
26 19 218 0.874714
26 19 220 2.025267
26 19 222 1.334968
26 19 223 1.007760
26 19 224 1.345914
26 19 225 1.113642
26 19 226 1.055066
26 19 227 0.935405
26 19 228 1.440215
26 19 230 0.990605
26 19 231 0.820638
26 19 232 0.903522
26 19 233 1.252781
26 19 234 0.846428
26 19 235 1.797735
26 19 236 1.576778
26 19 237 0.863615
26 19 238 1.973400
26 19 239 1.334937
26 19 241 2.933110
26 19 242 2.479145
26 19 243 2.595855
26 19 244 6.195102
26 19 245 4.893234
26 19 246 4.244936
26 19 247 6.334909
26 19 248 5.867861
26 19 249 12.013140
26 19 250 11.205400
26 19 251 5.493088
26 19 252 7.965814
26 19 253 8.394882
26 19 254 10.192842
26 19 255 7.434134
26 19 256 7.716903
26 19 257 12.629491
26 19 258 11.642856
26 19 259 14.006912
26 19 260 16.916370
26 19 261 15.064771
26 19 262 3.795955
26 19 263 6.663645
26 19 264 3.474952
26 19 265 2.561686
26 19 266 0.003416
26 19 267 0.000000
26 19 268 0.254067
26 20 194 0.511645
26 20 195 1.322917
26 20 196 0.381920
26 20 197 1.055677
26 20 198 0.812264
26 20 199 1.092680
26 20 201 1.297689
26 20 202 0.587317
26 20 203 0.827818
26 20 204 1.222535
26 20 205 0.876937
26 20 206 0.791952
26 20 207 1.040865
26 20 209 1.630402
26 20 211 1.855813
26 20 212 2.003097
26 20 213 1.045670
26 20 214 1.916737
26 20 215 1.029871
26 20 216 1.940067
26 20 217 3.495300
26 20 218 0.610346
26 20 219 2.130499
26 20 220 2.300999
26 20 221 3.609451
26 20 222 4.441378
26 20 223 2.721045
26 20 224 5.517535
26 20 225 6.051996
26 20 226 4.105878
26 20 227 8.100675
26 20 228 6.533482
26 20 229 6.990396
26 20 230 9.515455
26 20 231 8.310736
26 20 232 11.411259
26 20 233 15.095930
26 20 234 9.255163
26 20 235 15.914068
26 20 236 12.089503
26 20 237 18.974907
26 20 238 15.474370
26 20 239 18.254173
26 20 240 23.490637
26 20 241 22.048275
26 20 242 25.531147
26 20 243 28.010759
26 20 244 32.380711
26 20 245 34.741302
26 20 246 47.757568
26 20 247 47.185432
26 20 248 64.760468
26 20 249 59.903481
26 20 250 50.933659
26 20 251 54.463787
26 20 252 65.662971
26 20 253 64.522942
26 20 254 73.191544
26 20 255 69.951866
26 20 256 54.355869
26 20 257 34.334408
26 20 258 38.413834
26 20 259 32.593933
26 20 260 25.249746
26 20 261 10.565333
26 20 262 11.789036
26 20 263 6.176223
26 20 264 9.220088
26 20 265 4.937488
26 20 266 5.478288
26 20 267 4.210775
26 20 268 1.085943
26 20 269 0.049064
26 21 166 0.516489
26 21 167 0.607195
26 21 168 0.765130
26 21 169 1.072676
26 21 171 0.603504
26 21 172 1.138263
26 21 174 0.726915
26 21 175 0.648198
26 21 176 2.184176
26 21 177 1.370515
26 21 178 2.141735
26 21 179 1.788699
26 21 180 4.333810
26 21 181 3.224347
26 21 182 4.946078
26 21 183 5.294888
26 21 184 2.228073
26 21 185 4.953428
26 21 186 3.580222
26 21 187 4.878568
26 21 188 5.086729
26 21 189 3.148034
26 21 190 7.589835
26 21 191 5.507503
26 21 192 6.800106
26 21 193 5.971742
26 21 194 10.484813
26 21 195 8.363491
26 21 196 8.156256
26 21 197 14.441898
26 21 198 12.778337
26 21 199 15.516008
26 21 200 9.802977
26 21 201 14.795390
26 21 202 15.614161
26 21 203 15.244977
26 21 204 21.130293
26 21 205 19.562599
26 21 206 20.402960
26 21 207 19.865355
26 21 208 24.996689
26 21 209 22.097677
26 21 210 24.654829
26 21 211 20.701315
26 21 212 27.175705
26 21 213 27.556433
26 21 214 27.828506
26 21 215 24.626528
26 21 216 32.381542
26 21 217 38.029934
26 21 218 34.298115
26 21 219 45.042294
26 21 220 46.300632
26 21 221 39.952080
26 21 222 47.867279
26 21 223 45.345402
26 21 224 59.426411
26 21 225 59.867226
26 21 226 55.538357
26 21 227 65.406952
26 21 228 68.693413
26 21 229 65.491104
26 21 230 79.444595
26 21 231 70.580322
26 21 232 94.788300
26 21 233 86.598602
26 21 234 90.985832
26 21 235 111.025169
26 21 236 102.120262
26 21 237 117.800835
26 21 238 131.090378
26 21 239 146.268021
26 21 240 157.607742
26 21 241 172.015686
26 21 242 191.255539
26 21 243 197.855316
26 21 244 220.226089
26 21 245 225.798096
26 21 246 264.645233
26 21 247 271.404877
26 21 248 290.820862
26 21 249 288.206879
26 21 250 307.971680
26 21 251 328.137573
26 21 252 340.233093
26 21 253 364.392639
26 21 254 383.001770
26 21 255 330.038727
26 21 256 347.286377
26 21 257 299.200165
26 21 258 246.592743
26 21 259 197.824051
26 21 260 171.040680
26 21 261 167.626114
26 21 262 119.618134
26 21 263 81.322159
26 21 264 60.426121
26 21 265 45.394760
26 21 266 32.587902
26 21 267 12.801207
26 21 268 3.707036
26 21 269 1.952374
26 21 270 2.162168
26 21 271 7.165484
26 21 272 0.357926
26 22 121 1.160593
26 22 122 0.431449
26 22 123 0.776362
26 22 124 0.787889
26 22 125 1.068649
26 22 127 1.611003
26 22 128 1.689780
26 22 129 2.511688
26 22 130 2.359192
26 22 131 1.324982
26 22 132 0.809235
26 22 133 3.634791
26 22 134 1.745994
26 22 135 3.062516
26 22 136 2.854183
26 22 137 3.313481
26 22 138 4.372215
26 22 139 1.528206
26 22 140 2.350616
26 22 141 3.182451
26 22 142 3.662835
26 22 143 3.214617
26 22 144 3.681111
26 22 145 3.381880
26 22 146 3.262950
26 22 147 2.391292
26 22 148 4.747653
26 22 149 3.796396
26 22 150 4.799937
26 22 151 7.529652
26 22 152 4.398353
26 22 153 7.667641
26 22 154 7.626333
26 22 155 7.528189
26 22 156 6.488260
26 22 157 6.312086
26 22 158 9.534240
26 22 159 6.957873
26 22 160 9.003394
26 22 161 9.566848
26 22 162 9.787186
26 22 163 11.801712
26 22 164 15.982259
26 22 165 15.117132
26 22 166 14.898851
26 22 167 18.820866
26 22 168 18.856560
26 22 169 16.400360
26 22 170 23.596018
26 22 171 21.132607
26 22 172 27.285528
26 22 173 29.076517
26 22 174 33.145630
26 22 175 31.367315
26 22 176 38.391083
26 22 177 40.203575
26 22 178 38.195446
26 22 179 44.205647
26 22 180 39.473789
26 22 181 42.222401
26 22 182 50.009090
26 22 183 50.576340
26 22 184 59.135254
26 22 185 62.533661
26 22 186 58.169777
26 22 187 68.909340
26 22 188 79.436661
26 22 189 75.005173
26 22 190 87.550919
26 22 191 86.855957
26 22 192 93.324776
26 22 193 103.796417
26 22 194 117.535110
26 22 195 115.466850
26 22 196 123.687912
26 22 197 129.091721
26 22 198 130.739471
26 22 199 143.428513
26 22 200 161.190674
26 22 201 166.788467
26 22 202 165.499329
26 22 203 173.634979
26 22 204 189.573898
26 22 205 194.004715
26 22 206 196.278427
26 22 207 214.899750
26 22 208 230.944809
26 22 209 226.320633
26 22 210 235.047272
26 22 211 257.335541
26 22 212 272.266937
26 22 213 283.457489
26 22 214 308.574127
26 22 215 317.978882
26 22 216 333.768402
26 22 217 333.414398
26 22 218 376.879456
26 22 219 360.641815
26 22 220 368.598511
26 22 221 423.620819
26 22 222 393.021393
26 22 223 439.708038
26 22 224 463.993958
26 22 225 467.469116
26 22 226 512.087891
26 22 227 518.638611
26 22 228 549.540161
26 22 229 547.788757
26 22 230 589.649841
26 22 231 630.929199
26 22 232 631.461914
26 22 233 669.517334
26 22 234 715.647705
26 22 235 751.481812
26 22 236 783.202881
26 22 237 841.543213
26 22 238 866.949219
26 22 239 896.110718
26 22 240 915.680420
26 22 241 951.182678
26 22 242 1038.005737
26 22 243 1109.402466
26 22 244 1142.986450
26 22 245 1202.933350
26 22 246 1292.394409
26 22 247 1368.764282
26 22 248 1423.167114
26 22 249 1453.348877
26 22 250 1548.799194
26 22 251 1537.456055
26 22 252 1533.522339
26 22 253 1522.981445
26 22 254 1527.025757
26 22 255 1451.251709
26 22 256 1319.895142
26 22 257 1161.911499
26 22 258 990.801392
26 22 259 840.205994
26 22 260 674.456421
26 22 261 599.952637
26 22 262 485.089417
26 22 263 333.170837
26 22 264 250.953506
26 22 265 186.347626
26 22 266 117.185585
26 22 267 75.605080
26 22 268 40.212830
26 22 269 45.236839
26 22 270 15.498531
26 22 271 8.620131
26 22 272 13.053750
26 22 273 4.904619
26 22 274 4.798508
26 22 275 0.175558
26 23 79 0.493799
26 23 81 0.437149
26 23 82 1.400490
26 23 83 0.706196
26 23 84 1.041593
26 23 85 2.482638
26 23 86 1.918650
26 23 87 1.522642
26 23 88 1.911913
26 23 89 3.212650
26 23 90 1.626059
26 23 91 1.599255
26 23 92 2.109793
26 23 93 3.004920
26 23 94 1.773679
26 23 95 2.779835
26 23 96 3.011777
26 23 97 4.957437
26 23 98 2.709733
26 23 99 5.627865
26 23 100 6.077221
26 23 101 4.982388
26 23 102 7.972544
26 23 103 5.857016
26 23 104 5.620409
26 23 105 5.879321
26 23 106 7.249011
26 23 107 7.072333
26 23 108 9.361219
26 23 109 7.937595
26 23 110 9.880658
26 23 111 10.223969
26 23 112 13.352204
26 23 113 11.740290
26 23 114 14.563722
26 23 115 14.819810
26 23 116 17.640369
26 23 117 16.987743
26 23 118 18.209396
26 23 119 18.249565
26 23 120 19.878595
26 23 121 23.082930
26 23 122 23.716721
26 23 123 22.263775
26 23 124 25.495459
26 23 125 27.333666
26 23 126 32.450611
26 23 127 32.047550
26 23 128 34.285686
26 23 129 35.456768
26 23 130 38.762333
26 23 131 41.317669
26 23 132 48.960510
26 23 133 43.042324
26 23 134 52.485622
26 23 135 49.052559
26 23 136 58.617950
26 23 137 64.987167
26 23 138 61.567375
26 23 139 69.181679
26 23 140 70.922035
26 23 141 67.506287
26 23 142 85.487762
26 23 143 87.769638
26 23 144 94.957573
26 23 145 94.697716
26 23 146 108.623665
26 23 147 115.496918
26 23 148 122.832626
26 23 149 125.921356
26 23 150 128.498779
26 23 151 137.059219
26 23 152 131.314636
26 23 153 153.810196
26 23 154 154.110764
26 23 155 170.585571
26 23 156 169.793304
26 23 157 199.188980
26 23 158 197.193787
26 23 159 215.552261
26 23 160 220.937073
26 23 161 242.268600
26 23 162 233.540878
26 23 163 247.094559
26 23 164 266.858582
26 23 165 271.163025
26 23 166 279.525513
26 23 167 305.891144
26 23 168 312.947052
26 23 169 319.289459
26 23 170 360.499084
26 23 171 356.885315
26 23 172 384.850525
26 23 173 422.617493
26 23 174 409.283112
26 23 175 435.652039
26 23 176 445.391449
26 23 177 473.461487
26 23 178 501.444702
26 23 179 492.596680
26 23 180 546.547302
26 23 181 564.670105
26 23 182 552.672119
26 23 183 589.681152
26 23 184 632.132324
26 23 185 645.259094
26 23 186 681.232361
26 23 187 673.995422
26 23 188 709.725586
26 23 189 762.377991
26 23 190 784.361450
26 23 191 792.019104
26 23 192 821.399048
26 23 193 863.220520
26 23 194 893.429504
26 23 195 911.734802
26 23 196 902.958984
26 23 197 952.335815
26 23 198 1009.693665
26 23 199 1010.268127
26 23 200 1033.947998
26 23 201 1076.507935
26 23 202 1126.750488
26 23 203 1098.208008
26 23 204 1181.859131
26 23 205 1199.345947
26 23 206 1271.908447
26 23 207 1294.332886
26 23 208 1319.028809
26 23 209 1361.226318
26 23 210 1405.114746
26 23 211 1432.102905
26 23 212 1450.188477
26 23 213 1511.487305
26 23 214 1524.694580
26 23 215 1583.262573
26 23 216 1574.996826
26 23 217 1648.350952
26 23 218 1692.837280
26 23 219 1735.215210
26 23 220 1747.254272
26 23 221 1876.411133
26 23 222 1879.299072
26 23 223 1926.335571
26 23 224 1927.939331
26 23 225 2008.955566
26 23 226 2044.916260
26 23 227 2069.103516
26 23 228 2147.545166
26 23 229 2265.029053
26 23 230 2288.022949
26 23 231 2379.739258
26 23 232 2399.966553
26 23 233 2436.462646
26 23 234 2594.137207
26 23 235 2613.179932
26 23 236 2667.337891
26 23 237 2782.214600
26 23 238 2872.432617
26 23 239 2948.080078
26 23 240 3001.871338
26 23 241 3173.914551
26 23 242 3261.008545
26 23 243 3410.318115
26 23 244 3582.415039
26 23 245 3722.138184
26 23 246 3886.307617
26 23 247 4016.851074
26 23 248 4200.165039
26 23 249 4375.608887
26 23 250 4564.025879
26 23 251 4574.412109
26 23 252 4636.184570
26 23 253 4526.720215
26 23 254 4394.025879
26 23 255 4158.632812
26 23 256 3871.181152
26 23 257 3454.367188
26 23 258 3096.117676
26 23 259 2556.759033
26 23 260 2107.827637
26 23 261 1582.830566
26 23 262 1314.658203
26 23 263 912.061401
26 23 264 673.458252
26 23 265 498.473480
26 23 266 322.161133
26 23 267 210.562836
26 23 268 131.052139
26 23 269 58.846786
26 23 270 52.578793
26 23 271 26.270357
26 23 272 18.696735
26 23 273 29.229729
26 23 274 14.750937
26 23 275 6.638140
26 23 276 0.000281
26 23 277 0.000000
26 24 51 0.401077
26 24 52 0.550003
26 24 53 0.529976
26 24 54 0.893624
26 24 55 0.654496
26 24 56 2.529297
26 24 57 0.995815
26 24 58 1.205996
26 24 59 2.184008
26 24 60 1.591069
26 24 61 2.598709
26 24 62 2.539872
26 24 63 3.124368
26 24 64 3.404951
26 24 65 3.134710
26 24 66 4.250358
26 24 67 4.399089
26 24 68 5.338439
26 24 69 5.960813
26 24 70 5.425138
26 24 71 7.107690
26 24 72 8.428435
26 24 73 7.428854
26 24 74 8.863860
26 24 75 6.493097
26 24 76 10.145863
26 24 77 9.313836
26 24 78 7.681407
26 24 79 10.669371
26 24 80 9.261999
26 24 81 12.043287
26 24 82 13.707301
26 24 83 14.997645
26 24 84 14.230778
26 24 85 15.879493
26 24 86 17.999920
26 24 87 18.310768
26 24 88 21.785522
26 24 89 22.297161
26 24 90 29.122677
26 24 91 22.517357
26 24 92 23.221706
26 24 93 30.144440
26 24 94 27.583328
26 24 95 34.956467
26 24 96 34.266293
26 24 97 43.891434
26 24 98 44.159451
26 24 99 45.242493
26 24 100 47.142433
26 24 101 53.589443
26 24 102 52.204926
26 24 103 63.067139
26 24 104 67.621819
26 24 105 69.567757
26 24 106 73.556320
26 24 107 84.022835
26 24 108 89.099350
26 24 109 92.607048
26 24 110 100.115234
26 24 111 103.377899
26 24 112 111.203369
26 24 113 126.281975
26 24 114 133.281357
26 24 115 134.551682
26 24 116 155.848969
26 24 117 155.868912
26 24 118 169.679565
26 24 119 176.526474
26 24 120 207.121765
26 24 121 194.005844
26 24 122 235.893417
26 24 123 237.209717
26 24 124 273.050323
26 24 125 278.244629
26 24 126 303.517639
26 24 127 323.594574
26 24 128 332.009491
26 24 129 341.957886
26 24 130 393.686707
26 24 131 392.909790
26 24 132 417.404205
26 24 133 435.996002
26 24 134 477.229980
26 24 135 493.384857
26 24 136 517.646606
26 24 137 539.212769
26 24 138 581.137695
26 24 139 586.680054
26 24 140 628.713623
26 24 141 658.863342
26 24 142 706.281738
26 24 143 719.467163
26 24 144 778.321167
26 24 145 806.975952
26 24 146 825.837830
26 24 147 864.129822
26 24 148 894.799927
26 24 149 926.262756
26 24 150 981.910278
26 24 151 1010.731628
26 24 152 1057.967407
26 24 153 1090.352661
26 24 154 1143.888062
26 24 155 1138.937134
26 24 156 1212.061523
26 24 157 1270.045410
26 24 158 1289.521606
26 24 159 1368.227173
26 24 160 1393.281128
26 24 161 1430.707642
26 24 162 1502.884033
26 24 163 1526.904053
26 24 164 1586.859497
26 24 165 1627.998657
26 24 166 1695.134521
26 24 167 1744.365112
26 24 168 1784.609985
26 24 169 1827.869507
26 24 170 1846.118652
26 24 171 1899.583130
26 24 172 1962.358276
26 24 173 1983.855225
26 24 174 2036.704102
26 24 175 2120.870361
26 24 176 2127.019775
26 24 177 2198.244385
26 24 178 2265.041260
26 24 179 2250.154785
26 24 180 2390.160156
26 24 181 2405.636475
26 24 182 2461.530273
26 24 183 2439.010742
26 24 184 2567.699219
26 24 185 2575.019043
26 24 186 2604.876953
26 24 187 2715.840576
26 24 188 2705.169434
26 24 189 2759.610352
26 24 190 2816.100098
26 24 191 2852.873779
26 24 192 2959.286133
26 24 193 2960.489014
26 24 194 2997.502197
26 24 195 3001.394775
26 24 196 3128.748047
26 24 197 3102.745117
26 24 198 3206.701416
26 24 199 3202.179932
26 24 200 3276.343262
26 24 201 3329.977051
26 24 202 3371.961914
26 24 203 3374.077393
26 24 204 3452.496826
26 24 205 3515.834961
26 24 206 3550.872070
26 24 207 3638.512207
26 24 208 3676.553223
26 24 209 3732.220215
26 24 210 3740.951416
26 24 211 3780.127197
26 24 212 3823.526367
26 24 213 3860.884521
26 24 214 3966.226074
26 24 215 4006.099365
26 24 216 4025.166992
26 24 217 4068.875732
26 24 218 4179.350098
26 24 219 4230.306641
26 24 220 4265.304688
26 24 221 4366.894531
26 24 222 4461.101074
26 24 223 4449.665527
26 24 224 4554.962891
26 24 225 4592.465820
26 24 226 4695.195312
26 24 227 4745.998047
26 24 228 4782.925781
26 24 229 4874.086914
26 24 230 4942.279785
26 24 231 4988.433594
26 24 232 5105.252441
26 24 233 5200.897949
26 24 234 5231.401855
26 24 235 5331.504883
26 24 236 5427.788086
26 24 237 5572.787109
26 24 238 5667.136719
26 24 239 5766.047363
26 24 240 5963.923828
26 24 241 6149.520020
26 24 242 6212.595703
26 24 243 6499.307129
26 24 244 6677.922852
26 24 245 6947.416016
26 24 246 7145.144531
26 24 247 7382.408691
26 24 248 7653.013672
26 24 249 7836.742188
26 24 250 7922.847168
26 24 251 7859.513184
26 24 252 7956.091797
26 24 253 7739.112793
26 24 254 7584.271484
26 24 255 7069.994629
26 24 256 6480.128418
26 24 257 5807.467773
26 24 258 5314.857910
26 24 259 4406.323242
26 24 260 3609.625000
26 24 261 3074.733887
26 24 262 2343.009277
26 24 263 1717.487793
26 24 264 1284.190674
26 24 265 961.927917
26 24 266 661.242737
26 24 267 493.878479
26 24 268 296.036377
26 24 269 200.421646
26 24 270 122.824944
26 24 271 88.066666
26 24 272 49.635689
26 24 273 38.994648
26 24 274 8.204131
26 24 275 0.057469
26 25 49 0.584136
26 25 50 1.847201
26 25 51 0.639358
26 25 52 1.370056
26 25 54 1.387383
26 25 55 0.931688
26 25 56 0.720729
26 25 57 1.100778
26 25 58 0.900072
26 25 59 1.750843
26 25 60 0.926632
26 25 61 0.566121
26 25 62 1.186629
26 25 63 1.264409
26 25 64 1.127951
26 25 65 3.962162
26 25 66 2.737508
26 25 67 2.824697
26 25 68 3.591099
26 25 69 4.387085
26 25 70 4.793969
26 25 71 4.571384
26 25 72 7.817162
26 25 73 5.573368
26 25 74 5.759734
26 25 75 7.402597
26 25 76 7.600430
26 25 77 9.022237
26 25 78 10.629622
26 25 79 10.581348
26 25 80 11.655107
26 25 81 12.763781
26 25 82 12.744939
26 25 83 15.489805
26 25 84 16.754478
26 25 85 15.856842
26 25 86 19.910738
26 25 87 17.595938
26 25 88 25.377035
26 25 89 30.713652
26 25 90 28.471716
26 25 91 30.016602
26 25 92 35.136890
26 25 93 35.529438
26 25 94 39.678120
26 25 95 41.050674
26 25 96 43.550354
26 25 97 48.258648
26 25 98 44.345329
26 25 99 49.257118
26 25 100 57.198715
26 25 101 54.820515
26 25 102 58.528137
26 25 103 65.769684
26 25 104 68.555122
26 25 105 80.154091
26 25 106 72.204445
26 25 107 92.815483
26 25 108 88.947922
26 25 109 105.701576
26 25 110 118.950989
26 25 111 121.449982
26 25 112 122.316292
26 25 113 133.666779
26 25 114 137.045456
26 25 115 146.041794
26 25 116 162.273819
26 25 117 171.330032
26 25 118 171.361893
26 25 119 180.799484
