# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
25 21 183 94.323227
25 21 184 99.114815
25 21 185 102.011055
25 21 186 114.520149
25 21 187 121.903946
25 21 188 133.759964
25 21 189 145.821030
25 21 190 149.917191
25 21 191 169.334290
25 21 192 182.367218
25 21 193 191.133667
25 21 194 197.480347
25 21 195 213.613434
25 21 196 223.373810
25 21 197 234.810791
25 21 198 251.211639
25 21 199 267.338226
25 21 200 282.347443
25 21 201 305.159851
25 21 202 321.759399
25 21 203 343.816376
25 21 204 363.549316
25 21 205 384.101624
25 21 206 399.434113
25 21 207 428.922272
25 21 208 459.333740
25 21 209 488.012329
25 21 210 510.829865
25 21 211 551.710999
25 21 212 590.087830
25 21 213 624.317444
25 21 214 657.735535
25 21 215 690.084351
25 21 216 731.185791
25 21 217 766.219482
25 21 218 816.057068
25 21 219 879.004028
25 21 220 928.967224
25 21 221 975.581421
25 21 222 1043.031006
25 21 223 1102.755249
25 21 224 1156.037964
25 21 225 1227.031982
25 21 226 1304.098999
25 21 227 1355.853394
25 21 228 1414.007812
25 21 229 1464.188110
25 21 230 1536.397217
25 21 231 1631.219238
25 21 232 1718.341919
25 21 233 1820.727539
25 21 234 1905.462524
25 21 235 2016.115112
25 21 236 2120.697266
25 21 237 2287.071045
25 21 238 2403.446777
25 21 239 2540.187012
25 21 240 2722.614014
25 21 241 2896.555176
25 21 242 3091.532471
25 21 243 3280.287598
25 21 244 3470.217041
25 21 245 3703.561279
25 21 246 3973.008057
25 21 247 4230.043457
25 21 248 4554.003418
25 21 249 4924.205566
25 21 250 5324.591797
25 21 251 5806.130859
25 21 252 6359.233887
25 21 253 7126.160156
25 21 254 8049.816895
25 21 255 8994.983398
25 21 256 9976.443359
25 21 257 10387.314453
25 21 258 10652.106445
25 21 259 10075.868164
25 21 260 8692.389648
25 21 261 6784.208496
25 21 262 4782.794434
25 21 263 3126.586182
25 21 264 1625.137817
25 21 265 763.712830
25 21 266 394.804321
25 21 267 119.892838
25 21 268 47.692448
25 21 269 4.652901
25 21 270 0.054721
25 21 271 0.001698
25 21 272 0.000000
25 21 273 0.000000
25 22 79 0.463444
25 22 80 0.623404
25 22 81 0.469445
25 22 82 1.065978
25 22 83 0.928416
25 22 84 1.003357
25 22 85 1.425366
25 22 86 1.593879
25 22 87 1.477033
25 22 88 1.391193
25 22 89 1.748650
25 22 90 1.470079
25 22 91 1.837522
25 22 92 2.960030
25 22 93 2.882017
25 22 94 2.639656
25 22 95 2.135656
25 22 96 1.475551
25 22 97 2.421581
25 22 98 4.475511
25 22 99 3.921586
25 22 100 4.447291
25 22 101 5.748367
25 22 102 4.938932
25 22 103 4.894768
25 22 104 4.704257
25 22 105 4.571827
25 22 106 5.113371
25 22 107 7.830102
25 22 108 8.285055
25 22 109 10.700762
25 22 110 11.832518
25 22 111 12.562692
25 22 112 13.846649
25 22 113 13.715464
25 22 114 17.274757
25 22 115 19.967695
25 22 116 20.685131
25 22 117 23.042440
25 22 118 26.033743
25 22 119 28.760445
25 22 120 34.011612
25 22 121 35.254868
25 22 122 38.413692
25 22 123 44.007179
25 22 124 42.731449
25 22 125 48.118137
25 22 126 53.137852
25 22 127 51.977688
25 22 128 59.689957
25 22 129 60.124310
25 22 130 65.606873
25 22 131 71.855423
25 22 132 73.214470
25 22 133 78.618904
25 22 134 88.717476
25 22 135 98.846481
25 22 136 102.140213
25 22 137 113.947937
25 22 138 116.852486
25 22 139 124.570107
25 22 140 131.961441
25 22 141 145.233353
25 22 142 147.601593
25 22 143 161.064682
25 22 144 172.524750
25 22 145 181.122406
25 22 146 195.804016
25 22 147 208.507736
25 22 148 218.286636
25 22 149 232.143677
25 22 150 246.646301
25 22 151 272.513031
25 22 152 289.767670
25 22 153 309.999207
25 22 154 326.548981
25 22 155 337.738831
25 22 156 362.983093
25 22 157 398.348846
25 22 158 410.149353
25 22 159 431.211823
25 22 160 452.503204
25 22 161 485.363739
25 22 162 514.349915
25 22 163 532.653992
25 22 164 574.163879
25 22 165 609.309875
25 22 166 655.010193
25 22 167 689.853760
25 22 168 735.833740
25 22 169 769.774719
25 22 170 814.268616
25 22 171 872.717224
25 22 172 920.446106
25 22 173 971.774719
25 22 174 1015.566467
25 22 175 1070.066406
25 22 176 1149.000977
25 22 177 1202.004395
25 22 178 1258.338745
25 22 179 1329.029541
25 22 180 1387.913574
25 22 181 1476.809448
25 22 182 1560.970947
25 22 183 1644.751953
25 22 184 1731.126465
25 22 185 1839.995728
25 22 186 1907.454590
25 22 187 2012.343262
25 22 188 2116.813965
25 22 189 2234.764160
25 22 190 2339.008789
25 22 191 2461.354004
25 22 192 2591.086670
25 22 193 2691.384033
25 22 194 2818.077393
25 22 195 2942.309326
25 22 196 3081.896484
25 22 197 3216.149658
25 22 198 3339.553711
25 22 199 3492.186523
25 22 200 3651.487793
25 22 201 3802.614990
25 22 202 3995.636963
25 22 203 4151.812500
25 22 204 4316.252441
25 22 205 4489.849609
25 22 206 4722.000488
25 22 207 4893.093750
25 22 208 5070.366699
25 22 209 5257.039062
25 22 210 5465.502441
25 22 211 5668.807617
25 22 212 5885.146973
25 22 213 6089.961426
25 22 214 6316.732910
25 22 215 6539.350586
25 22 216 6792.812012
25 22 217 7061.742188
25 22 218 7290.280762
25 22 219 7599.403320
25 22 220 7855.571289
25 22 221 8106.571289
25 22 222 8413.434570
25 22 223 8669.526367
25 22 224 9020.491211
25 22 225 9312.276367
25 22 226 9658.004883
25 22 227 10006.074219
25 22 228 10410.992188
25 22 229 10873.393555
25 22 230 11299.831055
25 22 231 11681.089844
25 22 232 12075.367188
25 22 233 12447.270508
25 22 234 12817.941406
25 22 235 13247.640625
25 22 236 13754.703125
25 22 237 14195.742188
25 22 238 14756.250000
25 22 239 15290.869141
25 22 240 15862.971680
25 22 241 16482.751953
25 22 242 17211.447266
25 22 243 18012.218750
25 22 244 18809.923828
25 22 245 19632.234375
25 22 246 20548.957031
25 22 247 21618.058594
25 22 248 22802.818359
25 22 249 24131.388672
25 22 250 25726.765625
25 22 251 27584.369141
25 22 252 29894.466797
25 22 253 32616.863281
25 22 254 35771.812500
25 22 255 39336.890625
25 22 256 42659.183594
25 22 257 44991.726562
25 22 258 45461.527344
25 22 259 42820.664062
25 22 260 36895.394531
25 22 261 28282.605469
25 22 262 19469.166016
25 22 263 12197.525391
25 22 264 6573.959473
25 22 265 3045.548828
25 22 266 1368.736450
25 22 267 442.310333
25 22 268 169.426544
25 22 269 29.915369
25 22 270 9.377972
25 22 271 0.233825
25 22 272 0.001548
25 22 273 0.000000
25 23 47 0.486006
25 23 48 1.423527
25 23 49 1.546054
25 23 50 1.622693
25 23 51 1.625959
25 23 52 1.749528
25 23 53 3.254884
25 23 54 4.863447
25 23 55 6.141330
25 23 56 6.362513
25 23 57 6.740343
25 23 58 7.118369
25 23 59 8.390472
25 23 60 9.597186
25 23 61 11.606601
25 23 62 13.522511
25 23 63 14.231565
25 23 64 14.821890
25 23 65 17.257469
25 23 66 20.494001
25 23 67 24.140863
25 23 68 26.594362
25 23 69 30.460257
25 23 70 34.696594
25 23 71 38.260914
25 23 72 44.001385
25 23 73 52.138630
25 23 74 60.644913
25 23 75 67.692871
25 23 76 75.570816
25 23 77 83.740570
25 23 78 95.592804
25 23 79 103.331963
25 23 80 112.858650
25 23 81 121.231049
25 23 82 135.933594
25 23 83 147.085266
25 23 84 155.329819
25 23 85 164.117294
25 23 86 177.137207
25 23 87 194.819778
25 23 88 212.337891
25 23 89 227.553268
25 23 90 241.181595
25 23 91 262.098999
25 23 92 276.933777
25 23 93 299.701813
25 23 94 320.142853
25 23 95 351.393646
25 23 96 371.570831
25 23 97 396.522949
25 23 98 430.455536
25 23 99 464.144409
25 23 100 502.454376
25 23 101 540.770691
25 23 102 579.401306
25 23 103 623.763184
25 23 104 670.582397
25 23 105 731.968933
25 23 106 789.135986
25 23 107 832.671204
25 23 108 888.664124
25 23 109 956.457458
25 23 110 1037.171021
25 23 111 1114.987671
25 23 112 1176.393921
25 23 113 1280.601196
25 23 114 1386.567627
25 23 115 1481.829834
25 23 116 1579.251709
25 23 117 1700.968628
25 23 118 1799.631226
25 23 119 1938.766113
25 23 120 2066.887695
25 23 121 2211.099609
25 23 122 2355.541992
25 23 123 2483.042725
25 23 124 2636.708984
25 23 125 2813.383789
25 23 126 2985.484131
25 23 127 3160.298584
25 23 128 3376.692627
25 23 129 3583.606445
25 23 130 3788.190674
25 23 131 4043.809082
25 23 132 4265.099609
25 23 133 4509.698242
25 23 134 4741.293945
25 23 135 4987.245605
25 23 136 5245.829590
25 23 137 5549.040039
25 23 138 5834.774414
25 23 139 6121.943848
25 23 140 6435.582031
25 23 141 6752.095215
25 23 142 7063.734375
25 23 143 7381.412109
25 23 144 7730.821289
25 23 145 8080.012695
25 23 146 8444.539062
25 23 147 8816.886719
25 23 148 9186.138672
25 23 149 9573.730469
25 23 150 9930.775391
25 23 151 10322.575195
25 23 152 10721.425781
25 23 153 11130.908203
25 23 154 11533.352539
25 23 155 11981.210938
25 23 156 12411.804688
25 23 157 12849.545898
25 23 158 13302.395508
25 23 159 13696.853516
25 23 160 14125.881836
25 23 161 14601.551758
25 23 162 15103.573242
25 23 163 15562.799805
25 23 164 15996.474609
25 23 165 16468.761719
25 23 166 16933.228516
25 23 167 17423.035156
25 23 168 17888.271484
25 23 169 18388.630859
25 23 170 18848.410156
25 23 171 19309.343750
25 23 172 19819.232422
25 23 173 20319.173828
25 23 174 20761.687500
25 23 175 21322.550781
25 23 176 21791.373047
25 23 177 22275.904297
25 23 178 22744.732422
25 23 179 23256.037109
25 23 180 23710.158203
25 23 181 24212.810547
25 23 182 24677.533203
25 23 183 25251.144531
25 23 184 25684.597656
25 23 185 26129.601562
25 23 186 26676.591797
25 23 187 27191.091797
25 23 188 27663.386719
25 23 189 28263.339844
25 23 190 28675.785156
25 23 191 29179.355469
25 23 192 29601.708984
25 23 193 30173.755859
25 23 194 30579.707031
25 23 195 31039.068359
25 23 196 31615.419922
25 23 197 32184.783203
25 23 198 32635.144531
25 23 199 33137.886719
25 23 200 33677.820312
25 23 201 34159.355469
25 23 202 34592.445312
25 23 203 35128.214844
25 23 204 35575.597656
25 23 205 36094.835938
25 23 206 36494.839844
25 23 207 37078.953125
25 23 208 37545.585938
25 23 209 38080.484375
25 23 210 38582.738281
25 23 211 39118.160156
25 23 212 39640.695312
25 23 213 40062.621094
25 23 214 40637.175781
25 23 215 41064.363281
25 23 216 41478.593750
25 23 217 42065.707031
25 23 218 42532.738281
25 23 219 43122.312500
25 23 220 43710.292969
25 23 221 44207.628906
25 23 222 44752.750000
25 23 223 45413.640625
25 23 224 45942.746094
25 23 225 46618.582031
25 23 226 47277.886719
25 23 227 47979.328125
25 23 228 48692.574219
25 23 229 49402.511719
25 23 230 50067.113281
25 23 231 50785.492188
25 23 232 51618.261719
25 23 233 52361.324219
25 23 234 53204.859375
25 23 235 53975.441406
25 23 236 54902.246094
25 23 237 55909.335938
25 23 238 56902.933594
25 23 239 57945.449219
25 23 240 59237.078125
25 23 241 60638.273438
25 23 242 61885.613281
25 23 243 63410.054688
25 23 244 65165.816406
25 23 245 67096.445312
25 23 246 69121.906250
25 23 247 71330.093750
25 23 248 73864.296875
25 23 249 76871.250000
25 23 250 80565.914062
25 23 251 85250.757812
25 23 252 90884.429688
25 23 253 97800.210938
25 23 254 106101.523438
25 23 255 115408.070312
25 23 256 122951.617188
25 23 257 127008.796875
25 23 258 125353.875000
25 23 259 115785.867188
25 23 260 99263.414062
25 23 261 76223.851562
25 23 262 53125.140625
25 23 263 31852.396484
25 23 264 17190.173828
25 23 265 8133.174316
25 23 266 3347.588379
25 23 267 1216.004150
25 23 268 371.913147
25 23 269 122.198700
25 23 270 19.326923
25 23 271 6.969916
25 23 272 0.589847
25 23 273 0.014489
25 23 274 0.000000
25 24 0 1.552732
25 24 1 112332.210938
25 24 2 112959.835938
25 24 3 112494.921875
25 24 4 112532.265625
25 24 5 112875.851562
25 24 6 112968.687500
25 24 7 113366.476562
25 24 8 113489.835938
25 24 9 113609.757812
25 24 10 113767.093750
25 24 11 114020.554688
25 24 12 114289.070312
25 24 13 114578.039062
25 24 14 114474.890625
25 24 15 114605.382812
25 24 16 114940.031250
25 24 17 115343.609375
25 24 18 115528.125000
25 24 19 115555.742188
25 24 20 115908.101562
25 24 21 116116.445312
25 24 22 116450.539062
25 24 23 116951.164062
25 24 24 117120.054688
25 24 25 117338.468750
25 24 26 117656.148438
25 24 27 118330.531250
25 24 28 118558.750000
25 24 29 118810.617188
25 24 30 119288.875000
25 24 31 119536.242188
25 24 32 119784.718750
25 24 33 120298.390625
25 24 34 120262.906250
25 24 35 120775.742188
25 24 36 120844.476562
25 24 37 121001.976562
25 24 38 121542.390625
25 24 39 121714.953125
25 24 40 121920.609375
25 24 41 122037.632812
25 24 42 122198.937500
25 24 43 122568.406250
25 24 44 122620.515625
25 24 45 122943.312500
25 24 46 123177.265625
25 24 47 123095.421875
25 24 48 123348.328125
25 24 49 123464.062500
25 24 50 123459.429688
25 24 51 123883.265625
25 24 52 123985.000000
25 24 53 124013.398438
25 24 54 124192.125000
25 24 55 124560.476562
25 24 56 124863.210938
25 24 57 124974.210938
25 24 58 125065.976562
25 24 59 125238.554688
25 24 60 125562.882812
25 24 61 125592.578125
25 24 62 125764.281250
25 24 63 126037.531250
25 24 64 126219.515625
25 24 65 126396.695312
25 24 66 126526.710938
25 24 67 126790.078125
25 24 68 127070.312500
25 24 69 127116.390625
25 24 70 127377.007812
25 24 71 127607.203125
25 24 72 127859.000000
25 24 73 127935.921875
25 24 74 128112.281250
25 24 75 128449.859375
25 24 76 128626.179688
25 24 77 128906.101562
25 24 78 129116.250000
25 24 79 129156.992188
25 24 80 129593.820312
25 24 81 129814.757812
25 24 82 130066.945312
25 24 83 130275.718750
25 24 84 130384.820312
25 24 85 130916.429688
25 24 86 131037.804688
25 24 87 131395.609375
25 24 88 131516.765625
25 24 89 131947.843750
25 24 90 131987.250000
25 24 91 132190.859375
25 24 92 132598.453125
25 24 93 132857.406250
25 24 94 133023.890625
25 24 95 133064.078125
25 24 96 133424.656250
25 24 97 133600.687500
25 24 98 134097.578125
25 24 99 134192.687500
25 24 100 134148.156250
25 24 101 134631.859375
25 24 102 134873.781250
25 24 103 135099.703125
25 24 104 135470.328125
25 24 105 135521.078125
25 24 106 135823.578125
25 24 107 135972.953125
25 24 108 136131.171875
25 24 109 136392.218750
25 24 110 136587.781250
25 24 111 136895.593750
25 24 112 137010.359375
25 24 113 137179.312500
25 24 114 137255.765625
25 24 115 137482.375000
25 24 116 137588.281250
25 24 117 137929.984375
25 24 118 137985.640625
25 24 119 138076.203125
25 24 120 138044.406250
25 24 121 138231.484375
25 24 122 138429.203125
25 24 123 138741.890625
25 24 124 138467.468750
25 24 125 138762.203125
25 24 126 138782.234375
25 24 127 138811.828125
25 24 128 138820.093750
25 24 129 138906.890625
25 24 130 138572.250000
25 24 131 138949.859375
25 24 132 138654.296875
25 24 133 138733.218750
25 24 134 138545.671875
25 24 135 138502.109375
25 24 136 138426.843750
25 24 137 138380.906250
25 24 138 138456.593750
25 24 139 138042.875000
25 24 140 137878.890625
25 24 141 137814.031250
25 24 142 137784.000000
25 24 143 137491.250000
25 24 144 137198.828125
25 24 145 136961.343750
25 24 146 136812.796875
25 24 147 136578.421875
25 24 148 136166.968750
25 24 149 135934.328125
25 24 150 135524.078125
25 24 151 135264.718750
25 24 152 134950.468750
25 24 153 134688.828125
25 24 154 134382.828125
25 24 155 134103.859375
25 24 156 133604.812500
25 24 157 133312.875000
25 24 158 132857.375000
25 24 159 132478.546875
25 24 160 132049.421875
25 24 161 131749.828125
25 24 162 131272.625000
25 24 163 130768.757812
25 24 164 130443.914062
25 24 165 130029.875000
25 24 166 129460.617188
25 24 167 129207.343750
25 24 168 128527.804688
25 24 169 128397.023438
25 24 170 127848.750000
25 24 171 127358.070312
25 24 172 126883.945312
25 24 173 126460.570312
25 24 174 125915.593750
25 24 175 125454.171875
25 24 176 124818.179688
25 24 177 124249.664062
25 24 178 123928.554688
25 24 179 123401.414062
25 24 180 122887.789062
25 24 181 122440.531250
25 24 182 121901.250000
25 24 183 121586.687500
25 24 184 120954.203125
25 24 185 120545.000000
25 24 186 120033.062500
25 24 187 119584.992188
25 24 188 119007.421875
25 24 189 118585.929688
25 24 190 118186.703125
25 24 191 117552.312500
25 24 192 117184.656250
25 24 193 116693.132812
25 24 194 116130.437500
25 24 195 115724.359375
25 24 196 115226.593750
25 24 197 114912.773438
25 24 198 114468.500000
25 24 199 114213.914062
25 24 200 113787.625000
25 24 201 113364.093750
25 24 202 112926.804688
25 24 203 112669.531250
25 24 204 112307.648438
25 24 205 112042.804688
25 24 206 111591.273438
25 24 207 111338.257812
25 24 208 111164.773438
25 24 209 110784.843750
25 24 210 110509.875000
25 24 211 110153.164062
25 24 212 109830.195312
25 24 213 109604.562500
25 24 214 109368.523438
25 24 215 108911.039062
25 24 216 108621.773438
25 24 217 108408.585938
25 24 218 108096.585938
25 24 219 107843.953125
25 24 220 107675.695312
25 24 221 107552.398438
25 24 222 107516.031250
25 24 223 107693.570312
25 24 224 107735.390625
25 24 225 107752.976562
25 24 226 108018.070312
25 24 227 108359.937500
25 24 228 108625.242188
25 24 229 109007.789062
25 24 230 109457.687500
25 24 231 109752.093750
25 24 232 110202.429688
25 24 233 110712.875000
25 24 234 110807.359375
25 24 235 111474.820312
25 24 236 112026.453125
25 24 237 112619.679688
25 24 238 113403.976562
25 24 239 114543.093750
25 24 240 115775.726562
25 24 241 117074.734375
25 24 242 118815.210938
25 24 243 120781.750000
25 24 244 122905.531250
25 24 245 125192.984375
25 24 246 127778.398438
25 24 247 130992.296875
25 24 248 134621.281250
25 24 249 139153.500000
25 24 250 144728.859375
25 24 251 151587.765625
25 24 252 160219.046875
25 24 253 171151.171875
25 24 254 183921.843750
25 24 255 198202.109375
25 24 256 209911.890625
25 24 257 215841.843750
25 24 258 212374.171875
25 24 259 193825.078125
25 24 260 163923.328125
25 24 261 125859.726562
25 24 262 87309.421875
25 24 263 54037.660156
25 24 264 28562.542969
25 24 265 13212.596680
25 24 266 5439.361816
25 24 267 1962.175293
25 24 268 513.136780
25 24 269 116.342445
25 24 270 22.955488
25 24 271 0.386763
25 24 272 0.001960
25 24 273 0.000000
25 24 274 0.000000
25 25 0 446233.375000
25 25 1 112248.476562
25 25 2 112494.195312
25 25 3 112436.835938
25 25 4 112616.414062
25 25 5 112706.953125
25 25 6 113024.398438
25 25 7 113034.460938
25 25 8 113183.750000
25 25 9 113393.640625
25 25 10 113710.929688
25 25 11 113638.203125
25 25 12 113976.968750
25 25 13 114354.789062
25 25 14 114434.039062
25 25 15 114507.906250
25 25 16 114868.078125
25 25 17 115192.195312
25 25 18 115494.648438
25 25 19 115618.898438
25 25 20 115979.492188
25 25 21 116306.804688
25 25 22 116418.171875
25 25 23 116862.062500
25 25 24 116957.320312
25 25 25 117238.273438
25 25 26 117644.945312
25 25 27 118235.117188
25 25 28 118543.359375
25 25 29 118879.398438
25 25 30 119453.781250
25 25 31 119620.367188
25 25 32 119798.851562
25 25 33 120043.500000
25 25 34 120279.429688
25 25 35 120614.757812
25 25 36 120804.609375
25 25 37 121212.289062
25 25 38 121583.656250
25 25 39 121724.507812
25 25 40 121784.601562
25 25 41 121987.109375
25 25 42 122202.000000
25 25 43 122454.765625
25 25 44 122748.734375
25 25 45 123105.273438
25 25 46 123215.046875
25 25 47 123298.843750
25 25 48 123551.531250
25 25 49 123572.203125
25 25 50 123973.023438
25 25 51 124106.000000
25 25 52 124216.921875
25 25 53 124375.867188
25 25 54 124410.648438
25 25 55 124725.804688
25 25 56 124825.562500
25 25 57 125193.851562
25 25 58 125251.531250
25 25 59 125487.726562
25 25 60 125804.757812
25 25 61 125926.429688
25 25 62 125894.625000
25 25 63 126216.914062
25 25 64 126427.664062
25 25 65 126570.179688
25 25 66 126711.453125
25 25 67 126976.117188
25 25 68 127059.156250
25 25 69 127293.562500
25 25 70 127504.312500
25 25 71 127761.367188
25 25 72 128031.648438
25 25 73 128105.289062
25 25 74 128347.859375
25 25 75 128558.210938
25 25 76 128724.703125
25 25 77 129026.203125
25 25 78 129272.039062
25 25 79 129318.328125
25 25 80 129615.757812
25 25 81 129691.015625
25 25 82 130163.726562
25 25 83 130121.531250
25 25 84 130290.968750
25 25 85 130676.429688
25 25 86 130802.898438
25 25 87 131296.015625
25 25 88 131426.843750
25 25 89 131803.859375
25 25 90 131855.265625
25 25 91 132238.890625
25 25 92 132590.375000
25 25 93 132843.937500
25 25 94 133061.062500
25 25 95 133133.718750
25 25 96 133553.718750
25 25 97 133721.562500
25 25 98 134040.125000
25 25 99 134239.546875
25 25 100 134335.562500
25 25 101 134657.781250
25 25 102 134970.250000
25 25 103 135279.062500
25 25 104 135264.531250
25 25 105 135469.375000
